timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:45:44.191333,ann_q2,impulse,1,17.6,7159,4.803907352927364,62,59.56845117629933,11.529377647025676,7,98,129,489,2.044989775051125,129,129,10.600566864013672,16722.09100000001,0,10000
2026-04-01T15:45:45.225861,ann_q2,impulse,1,18.6,7159,6.739444700641186,65,45.25055727573368,20.218334101923556,8,98,129,449,2.2271714922048997,129,129,12.737035751342773,18136.66900000002,0,10000
2026-04-01T15:45:46.263012,ann_q2,impulse,1,19.7,7159,7.76995810797449,69,108.77941351164286,10.683692398464924,7,99,129,453,2.207505518763797,129,129,50.72593688964844,19058.493999999962,0,10000
2026-04-01T15:46:22.316225,ann_q3,impulse,1,0.0,0,0.9779124155681977,43,8.018881807659222,0.0,6,98,100,268,3.7313432835820897,0,48,526.390790939331,37592.66800000004,10000,0
2026-04-01T15:46:23.345505,ann_q3,impulse,1,1.0,261,1.9436426199645453,43,25.267354059539088,10.690034409805,1,98,101,268,3.7313432835820897,101,100,71.28620147705078,591.4800000000013,0,10000
2026-04-01T15:46:24.396242,ann_q3,impulse,1,2.1,3364,13.338110076180449,47,25.72349800406229,11.43266577958324,11,98,109,970,1.0309278350515463,109,101,65.03152847290039,1064.5720000000001,0,10000
2026-04-01T15:46:25.439053,ann_q3,impulse,1,3.1,5087,9.590174373499929,50,25.89347080844981,6.71312206144995,8,98,120,967,1.0341261633919339,120,109,12.410879135131836,1904.165000000001,0,10000
2026-04-01T15:46:26.484912,ann_q3,impulse,1,4.2,8335,2.858660588988616,51,7.623094903969642,6.670208040973437,5,98,121,914,1.0940919037199124,121,120,7.656097412109375,2821.588999999999,0,10000
2026-04-01T15:46:27.516945,ann_q3,impulse,1,5.2,10000,3.8880698949027246,53,34.020611580398835,6.804122316079767,5,98,140,939,1.0649627263045793,140,121,8.082389831542969,3783.9749999999926,0,10000
2026-04-01T15:46:28.554637,ann_q3,impulse,1,6.2,9208,3.8545300656137016,54,33.727138074119885,5.781795098420552,3,98,140,880,1.1363636363636365,140,140,8.205890655517578,4698.621999999986,0,10000
2026-04-01T15:46:29.593623,ann_q3,impulse,1,7.3,9208,2.864696281560429,56,38.19595042080572,4.774493802600715,4,98,137,818,1.2224938875305624,137,140,8.69607925415039,5637.84900000001,0,10000
2026-04-01T15:46:30.636323,ann_q3,impulse,1,8.3,9208,4.832490416370563,58,40.592919497512725,12.564475082563463,7,98,137,752,1.3297872340425532,137,137,9.887933731079102,7335.592999999994,0,10000
2026-04-01T15:46:31.669139,ann_q3,impulse,1,9.4,9208,8.673065267288697,62,90.58534834723751,4.818369592938165,14,98,137,706,1.4164305949008498,137,137,8.962631225585938,8110.106000000016,0,10000
2026-04-01T15:46:32.698689,ann_q3,impulse,1,10.4,9208,6.811343993411399,64,41.841113102384305,16.541835412570542,6,98,137,675,1.4814814814814814,137,137,9.828567504882812,9567.727999999977,0,10000
2026-04-01T15:46:33.728555,ann_q3,impulse,1,11.4,8246,2.898899732800809,66,33.8204968826761,4.831499554668015,5,98,137,638,1.567398119122257,137,137,10.652780532836914,10208.828999999992,0,10000
2026-04-01T15:46:34.757879,ann_q3,impulse,1,12.4,8246,5.829065388089778,69,41.77496861464341,12.62964167419452,6,98,133,611,1.6366612111292962,133,133,14.275789260864258,11520.993000000011,0,10000
2026-04-01T15:46:35.796852,ann_q3,impulse,1,13.5,8246,5.8172215557235285,71,40.7205508900647,10.664906185493136,6,98,133,575,1.7391304347826086,133,133,12.008190155029297,13010.010000000007,0,10000
2026-04-01T15:46:36.828004,ann_q3,impulse,1,14.5,8246,9.67477891364767,75,44.50398300277928,15.47964626183627,13,98,133,555,1.8018018018018018,133,133,16.65186882019043,13911.093000000044,0,10000
2026-04-01T15:46:37.864488,ann_q3,impulse,1,15.5,8246,10.613425030261734,80,33.76998873265097,15.437709134926159,11,98,134,523,1.9120458891013383,134,134,11.92474365234375,15017.635000000007,0,10000
2026-04-01T15:46:38.892492,ann_q3,impulse,1,16.6,7043,7.783658193381308,25,40.86420551525187,5.837743645035981,11,98,128,480,2.0833333333333335,128,134,10.688543319702148,16068.321999999976,0,10000
2026-04-01T15:46:39.918196,ann_q3,impulse,1,17.6,7043,7.806842124855749,28,62.454736998845995,17.565394780925438,10,98,128,478,2.092050209205021,128,128,8.456230163574219,17068.885,0,10000
2026-04-01T15:46:40.945051,ann_q3,impulse,1,18.6,7043,4.8490072625788745,32,21.335631955347047,9.698014525157749,6,98,128,463,2.159827213822894,128,128,9.07444953918457,18031.16299999998,0,10000
2026-04-01T15:46:41.983684,ann_q3,impulse,1,19.7,7043,20.357649616978314,42,22.29647339002387,14.541178297841654,22,98,128,449,2.2271714922048997,128,128,9.131193161010742,18938.81399999998,0,10000
2026-04-01T15:47:18.310477,ann_q4,impulse,1,0.0,0,0.9751829736372555,53,18.91854968856276,0.0,1,97,101,258,3.875968992248062,0,22,525.5975723266602,39626.38399999999,10000,0
2026-04-01T15:47:19.340340,ann_q4,impulse,1,1.0,580,6.833153777639998,55,46.855911618102844,12.690142729902854,5,97,101,812,1.2315270935960592,101,101,18.915414810180664,621.6750000000011,0,10000
2026-04-01T15:47:20.368875,ann_q4,impulse,1,2.1,4884,4.8356784020405685,58,22.244120649386613,4.8356784020405685,8,97,108,996,1.0040160642570282,108,101,8.234739303588867,807.7240000000008,0,10000
2026-04-01T15:47:21.420270,ann_q4,impulse,1,3.1,5145,3.819165512721548,58,6.683539647262709,4.7739568909019345,4,97,119,999,1.001001001001001,119,108,49.254417419433594,1609.087999999999,0,10000
2026-04-01T15:47:22.457550,ann_q4,impulse,1,4.2,9884,2.880944694541713,60,28.80944694541713,5.761889389083426,9,97,130,982,1.0183299389002036,130,119,10.12730598449707,2646.5450000000023,0,10000
2026-04-01T15:47:23.506429,ann_q4,impulse,1,5.2,9884,8.646967870685591,62,47.07793618484377,31.7055488591805,12,97,139,963,1.0384215991692627,139,130,17.885923385620117,3606.3549999999946,0,10000
2026-04-01T15:47:24.520396,ann_q4,impulse,1,6.2,9884,4.892276245906194,63,33.26747847216212,11.741462990174865,5,97,140,882,1.1337868480725624,140,139,8.179187774658203,4596.541000000005,0,10000
2026-04-01T15:47:25.545825,ann_q4,impulse,1,7.3,9133,4.8895022278613345,66,43.027619605179744,5.867402673433602,11,97,140,844,1.1848341232227488,140,140,10.344505310058594,5549.690999999994,0,10000
2026-04-01T15:47:26.571176,ann_q4,impulse,1,8.3,9133,8.804480802790286,69,50.870333527232766,18.587237250335047,10,97,137,763,1.3106159895150722,137,137,18.155336380004883,7281.511999999991,0,10000
2026-04-01T15:47:27.612409,ann_q4,impulse,1,9.3,9133,3.8425238256542245,70,39.385869212955804,5.763785738481338,4,97,137,708,1.4124293785310735,137,137,8.72492790222168,8069.268000000012,0,10000
2026-04-01T15:47:28.644244,ann_q4,impulse,1,10.4,9133,5.780015650203482,73,41.42344549312496,10.596695358706384,7,97,137,682,1.466275659824047,137,137,10.406732559204102,9531.034999999993,0,10000
2026-04-01T15:47:29.673804,ann_q4,impulse,1,11.4,9133,2.9368298260576093,74,88.10489478172828,6.852602927467755,5,97,137,644,1.5527950310559007,137,137,11.548519134521484,10222.031999999977,0,10000
2026-04-01T15:47:30.716211,ann_q4,impulse,1,12.4,8171,5.731596517927136,77,54.450166920307794,11.463193035854273,7,97,133,615,1.6260162601626016,133,137,10.361671447753906,11547.76300000002,0,10000
2026-04-01T15:47:31.753400,ann_q4,impulse,1,13.5,8171,9.676714123887109,81,75.47837016631945,13.547399773441953,9,97,133,586,1.7064846416382253,133,133,135.41889190673828,12749.624000000014,0,10000
2026-04-01T15:47:32.787697,ann_q4,impulse,1,14.5,8171,13.499530093337626,25,13.499530093337624,37.60583383144053,22,97,133,560,1.7857142857142858,133,134,14.205694198608398,13918.36100000002,0,10000
2026-04-01T15:47:33.824896,ann_q4,impulse,1,15.5,8171,3.8617734466154734,27,13.516207063154155,7.723546893230947,8,97,133,521,1.9193857965451055,133,133,10.453224182128906,15001.212000000041,0,10000
2026-04-01T15:47:34.870069,ann_q4,impulse,1,16.6,8171,5.7296312756362155,29,18.143832372848014,16.233955280969276,7,97,133,499,2.004008016032064,133,133,16.834497451782227,16055.040000000026,0,10000
2026-04-01T15:47:35.900204,ann_q4,impulse,1,17.6,6969,10.636670175540521,36,20.306370335122814,9.669700159582291,10,97,128,478,2.092050209205021,128,128,9.361028671264648,17065.959999999974,0,10000
2026-04-01T15:47:36.940270,ann_q4,impulse,1,18.6,6969,7.741246279847733,38,18.385459914638368,14.5148367747145,10,97,128,462,2.1645021645021645,128,128,13.529539108276367,18028.718000000037,0,10000
2026-04-01T15:47:37.970843,ann_q4,impulse,1,19.7,6969,6.7789814624757545,40,13.557962924951507,13.557962924951507,8,97,128,448,2.232142857142857,128,128,14.88351821899414,18959.139999999978,0,10000
2026-04-01T15:48:05.289769,static,periodic_step,1,0.0,0,1.8578925920019844,58,0.0,0.0,1,94,101,268,3.7313432835820897,0,6,539.4742488861084,37769.522999999994,1500,0
2026-04-01T15:48:06.336549,static,periodic_step,1,1.0,1471,6.725806159721165,62,20.177418479163492,24.020736284718446,6,94,250,1000,1.0,250,250,26.658296585083008,389.34900000000107,1500,3000
2026-04-01T15:48:07.374722,static,periodic_step,1,2.1,2971,3.8377519028388978,64,21.10763546561394,8.63494178138752,5,94,250,1000,1.0,250,250,7.8277587890625,796.2309999999999,1500,4500
2026-04-01T15:48:08.407935,static,periodic_step,1,3.1,4471,3.8791502002787532,66,9.697875500696883,11.63745060083626,6,94,250,1000,1.0,250,250,7.33184814453125,1777.5,500,5000
2026-04-01T15:48:09.459411,static,periodic_step,1,4.2,4971,3.808269265254331,68,8.568605846822246,8.568605846822246,4,94,250,1000,1.0,250,250,7.778167724609375,2777.3540000000085,500,5500
2026-04-01T15:48:10.493452,static,periodic_step,1,5.2,5471,8.68616713205372,72,11.581556176071627,8.68616713205372,14,94,250,1000,1.0,250,250,9.902000427246094,3777.9760000000165,500,6000
2026-04-01T15:48:11.527201,static,periodic_step,1,6.2,4500,3.881269880928421,75,14.554762053481577,10.673492172553157,7,94,250,1000,1.0,250,250,41.69297218322754,4778.2680000000055,1500,7500
2026-04-01T15:48:12.576249,static,periodic_step,1,7.3,6000,4.765202951803136,77,13.342568265048781,14.295608855409409,4,94,250,1000,1.0,250,250,9.177207946777344,4803.837999999991,1500,9000
2026-04-01T15:48:13.607672,static,periodic_step,1,8.3,7500,4.843151686354641,78,9.686303372709283,16.46671573360578,13,94,250,1000,1.0,250,250,10.077238082885742,5770.567999999986,1500,10500
2026-04-01T15:48:14.642471,static,periodic_step,1,9.3,9000,4.852585347365089,81,99.96325815572084,15.528273111568286,6,94,250,1000,1.0,250,250,7.721662521362305,6771.6939999999695,500,11000
2026-04-01T15:48:15.691889,static,periodic_step,1,10.4,9534,9.540195452927415,25,10.494214998220157,20.034410451147572,9,94,250,1000,1.0,250,250,12.677192687988281,7769.397000000051,500,11500
2026-04-01T15:48:16.718028,static,periodic_step,1,11.4,9250,4.8130096526323785,27,34.65366949895313,14.439028957897136,8,94,250,1000,1.0,250,250,12.119531631469727,8774.593000000044,500,12000
2026-04-01T15:48:17.749853,static,periodic_step,1,12.4,9250,3.88434043118703,29,26.21929791051245,9.710851077967574,5,94,250,1000,1.0,250,250,7.680654525756836,9774.252000000015,1500,13500
2026-04-01T15:48:18.790142,static,periodic_step,1,13.5,10779,3.8733611670586843,31,30.018549044704805,10.651743209411382,4,94,250,1000,1.0,250,250,42.16456413269043,9764.89900000001,1500,15000
2026-04-01T15:48:19.828900,static,periodic_step,1,14.5,12250,11.551957548577226,37,8.66396816143292,13.47728380667343,16,94,250,1000,1.0,250,250,10.58650016784668,10799.919999999962,1500,16500
2026-04-01T15:48:20.868386,static,periodic_step,1,15.6,14250,4.792711401644213,39,23.00501472789222,14.378134204932639,5,94,250,1000,1.0,250,250,12.280464172363281,11768.227999999994,500,17000
2026-04-01T15:48:21.909976,static,periodic_step,1,16.6,14750,3.839207975893645,40,34.552871783042804,10.557821933707524,4,94,250,1000,1.0,250,250,8.383750915527344,12770.026999999922,500,17500
2026-04-01T15:48:22.945106,static,periodic_step,1,17.6,13750,3.868119950061155,43,26.1098096629128,9.670299875152889,12,94,250,1000,1.0,250,250,9.439706802368164,13766.245000000077,500,18000
2026-04-01T15:48:23.975714,static,periodic_step,1,18.7,14504,3.8680245270682145,45,32.87820848007983,12.571079712971699,4,94,250,1000,1.0,250,250,11.011123657226562,14767.69900000002,1500,19500
2026-04-01T15:48:25.026198,static,periodic_step,1,19.7,15656,4.782294796957614,46,42.084194213227,14.346884390872841,8,94,250,1000,1.0,250,250,9.47880744934082,14753.117999999915,1500,21000
2026-04-01T15:48:26.066342,static,periodic_step,1,20.8,16837,4.77013570132062,48,24.804705646867223,14.31040710396186,5,94,250,1000,1.0,250,250,73.38857650756836,15751.736000000026,1500,22500
2026-04-01T15:48:27.103310,static,periodic_step,1,21.8,17500,9.70182579568751,51,19.403651591375024,45.5985812397313,19,94,250,1000,1.0,250,250,12.988805770874023,16752.87099999992,500,23000
2026-04-01T15:48:28.142668,static,periodic_step,1,22.8,18000,9.611954075881266,55,18.262712744174408,20.18510355935066,11,94,250,1000,1.0,250,250,14.325618743896484,16725.07299999995,500,23500
2026-04-01T15:48:29.195393,static,periodic_step,1,23.9,18500,10.463254490795252,60,16.17048421304721,12.365664398212571,10,94,250,1000,1.0,250,250,10.001420974731445,17726.66699999995,500,24000
2026-04-01T15:48:30.228622,static,periodic_step,1,24.9,19921,2.908243053438502,62,82.40021984742422,9.694143511461673,6,94,250,1000,1.0,250,250,7.783412933349609,17704.060000000023,1500,25500
2026-04-01T15:48:31.266396,static,periodic_step,1,26.0,20783,5.735583337473728,64,15.29488889992994,11.471166674947455,6,94,250,1000,1.0,250,250,9.978532791137695,18701.950999999957,1500,27000
2026-04-01T15:48:32.313691,static,periodic_step,1,27.0,23000,3.8415876678769596,66,25.93071675816948,10.56436608666164,4,94,250,1000,1.0,250,250,8.355379104614258,19704.40199999987,1500,28500
2026-04-01T15:48:33.373311,static,periodic_step,1,28.0,22000,3.7769781322152705,68,16.052157061914897,9.442445330538176,18,94,250,1000,1.0,250,250,64.56327438354492,20702.856999999924,500,29000
2026-04-01T15:48:34.415102,static,periodic_step,1,29.1,22500,4.782750687370804,70,13.391701924638252,9.56550137474161,3,94,250,1000,1.0,250,250,8.169174194335938,21759.48000000009,500,29500
2026-04-01T15:48:35.442279,static,periodic_step,1,30.1,23000,2.9235247690473627,71,26.311722921426266,10.719590819840331,5,94,250,1000,1.0,250,250,10.093212127685547,22703.110999999906,500,30000
2026-04-01T15:48:36.479429,static,periodic_step,1,31.2,23000,6.755655938888272,74,30.882998577774956,20.266967816664813,9,94,250,1000,1.0,250,250,9.91511344909668,22689.375,0,30000
2026-04-01T15:48:37.517750,static,periodic_step,1,32.2,23000,10.625171914768964,80,11.591096634293415,10.625171914768964,12,95,250,1000,1.0,250,250,7.963657379150391,23689.382000000132,0,30000
2026-04-01T15:48:38.552128,static,periodic_step,1,33.2,21750,4.817537229260018,24,28.90522337556011,10.59858190437204,5,95,250,1000,1.0,250,250,10.392427444458008,24687.576999999892,0,30000
2026-04-01T15:48:39.599870,static,periodic_step,1,34.3,21750,4.789114950295695,27,19.156459801182784,12.451698870768809,8,95,250,1000,1.0,250,250,8.440494537353516,25690.40500000003,0,30000
2026-04-01T15:48:40.624841,static,periodic_step,1,35.3,21750,5.80706678311956,28,49.360067656516264,13.549822493945642,6,95,250,1000,1.0,250,250,64.64624404907227,26688.625,0,30000
2026-04-01T15:48:41.661840,static,periodic_step,1,36.4,21750,4.847159139630362,31,36.83840946119075,16.48034107474323,5,95,250,1000,1.0,250,250,8.44573974609375,27742.13399999988,0,30000
2026-04-01T15:48:42.701925,static,periodic_step,1,37.4,21750,3.825731148306571,32,10.52076065784307,16.259357380302927,5,95,250,1000,1.0,250,250,8.343935012817383,27668.739000000045,0,30000
2026-04-01T15:48:43.733620,static,periodic_step,1,38.4,21750,5.909409707692806,34,11.818819415385612,18.71313074102722,11,95,250,1000,1.0,250,250,7.973432540893555,28668.71300000018,0,30000
2026-04-01T15:48:44.776203,static,periodic_step,1,39.5,20250,3.78320146680885,36,71.88082786936815,8.512203300319912,4,95,250,1000,1.0,250,250,7.931232452392578,29668.48099999989,0,30000
2026-04-01T15:50:14.127516,rule_based,periodic_step,1,0.0,0,3.5280494934158786,74,12.348173226955575,0.0,1,94,250,1000,1.0,0,250,518.3620452880859,89396.98000000036,1500,0
2026-04-01T15:50:15.167353,rule_based,periodic_step,1,1.0,1500,10.598969033561428,78,33.72399237951364,44.32296141307506,13,95,250,1000,1.0,250,250,24.126291275024414,469.2130000000024,1500,3000
2026-04-01T15:50:16.192728,rule_based,periodic_step,1,2.1,3000,8.742672642300157,26,80.62686992343478,10.685488785033526,12,95,250,1000,1.0,250,250,7.0247650146484375,630.1609999999959,1500,4500
2026-04-01T15:50:17.232810,rule_based,periodic_step,1,3.1,4500,6.762722085120557,28,13.525444170241112,17.389856790310002,9,95,250,1000,1.0,250,250,74.90658760070801,1612.9849999999906,500,5000
2026-04-01T15:50:18.280446,rule_based,periodic_step,1,4.2,5000,6.681755473394395,30,26.72702189357758,20.045266420183182,9,95,250,1000,1.0,250,250,11.846780776977539,2681.5250000000124,500,5500
2026-04-01T15:50:19.315318,rule_based,periodic_step,1,5.2,5558,5.81497680093166,32,30.044046804813576,15.506604802484427,6,95,250,1000,1.0,250,250,8.630514144897461,3618.395000000012,500,6000
2026-04-01T15:50:20.360225,rule_based,periodic_step,1,6.2,4500,2.866921333753171,34,38.22561778337561,12.423325779597075,5,95,250,1000,1.0,250,250,8.995771408081055,4615.101000000018,1500,7500
2026-04-01T15:50:21.399834,rule_based,periodic_step,1,7.3,6116,4.823501838524911,36,8.68230330934484,11.576404412459787,7,95,250,1000,1.0,250,250,9.430170059204102,4613.734000000019,1500,9000
2026-04-01T15:50:22.420256,rule_based,periodic_step,1,8.3,7500,3.9053237138109855,38,41.98222992346809,9.763309284527464,6,95,250,1000,1.0,250,250,7.283687591552734,5614.359000000004,1500,10500
2026-04-01T15:50:23.463501,rule_based,periodic_step,1,9.3,9500,3.842683123470001,40,49.95488060511001,14.410061713012503,5,95,250,1000,1.0,250,250,10.078668594360352,6612.452999999983,500,11000
2026-04-01T15:50:24.503521,rule_based,periodic_step,1,10.4,9954,13.422564347794683,50,32.597656273215655,12.463809751523632,20,95,250,1000,1.0,250,250,46.81515693664551,7615.419999999976,500,11500
2026-04-01T15:50:25.542132,rule_based,periodic_step,1,11.4,9250,3.8420609688317757,51,61.47297550130842,9.60515242207944,5,95,250,1000,1.0,250,250,9.482622146606445,8652.637000000048,500,12000
2026-04-01T15:50:26.567379,rule_based,periodic_step,1,12.5,9250,4.86477057205741,53,41.83702691969373,12.648403487349265,4,95,250,1000,1.0,250,250,6.904363632202148,9615.425999999981,1500,13500
2026-04-01T15:50:27.600409,rule_based,periodic_step,1,13.5,10779,3.893720461531178,55,29.20290346148383,12.654591499976327,7,95,250,1000,1.0,250,250,8.270978927612305,9611.061000000016,1500,15000
2026-04-01T15:50:28.623318,rule_based,periodic_step,1,14.5,12250,5.864758187146428,57,22.481573050727974,17.594274561439285,6,95,250,1000,1.0,250,250,8.02755355834961,10612.583999999973,1500,16500
2026-04-01T15:50:29.656691,rule_based,periodic_step,1,15.5,14250,3.8500145260047614,59,25.98759805053214,13.475050841016664,6,95,250,1000,1.0,250,250,8.895397186279297,11612.469000000032,500,17000
2026-04-01T15:50:30.693412,rule_based,periodic_step,1,16.6,13500,4.8228983909429,61,90.6704897497265,10.610376460074377,6,95,250,1000,1.0,250,250,11.51275634765625,12613.492999999937,500,17500
2026-04-01T15:50:31.730377,rule_based,periodic_step,1,17.6,14000,4.8217640077381745,63,34.71670085571486,14.465292023214525,6,95,250,1000,1.0,250,250,9.102106094360352,13616.396000000048,500,18000
2026-04-01T15:50:32.789535,rule_based,periodic_step,1,18.6,14203,21.904474422222865,75,29.52342204734386,27.61868514106361,25,95,250,1000,1.0,250,250,12.944459915161133,14651.518000000051,1500,19500
2026-04-01T15:50:33.829746,rule_based,periodic_step,1,19.7,15674,5.74596693819743,78,23.94152890915596,9.576611563662384,6,95,250,1000,1.0,250,250,11.817455291748047,15613.246999999976,1500,21000
2026-04-01T15:50:34.872903,rule_based,periodic_step,1,20.7,17435,4.777198673324343,79,24.841433101286583,11.465276815978424,11,95,250,1000,1.0,250,250,8.576393127441406,15598.20699999996,1500,22500
2026-04-01T15:50:35.914520,rule_based,periodic_step,1,21.8,17500,3.863937356057116,82,27.047561492399815,9.659843390142791,5,95,250,1000,1.0,250,250,7.824897766113281,16595.182000000026,500,23000
2026-04-01T15:50:36.961925,rule_based,periodic_step,1,22.8,18000,5.728656984077518,25,34.37194190446511,20.050299444271314,5,95,250,1000,1.0,250,250,7.163763046264648,16590.106999999938,500,23500
2026-04-01T15:50:38.012741,rule_based,periodic_step,1,23.9,18500,3.804884531621048,28,32.341518518778905,12.365874727768405,5,95,250,1000,1.0,250,250,10.869503021240234,17589.532000000017,500,24000
2026-04-01T15:50:39.057428,rule_based,periodic_step,1,24.9,20000,3.8267206906210167,29,22.003643971070847,11.48016207186305,5,95,250,1000,1.0,250,250,49.72553253173828,17589.67400000007,1500,25500
2026-04-01T15:50:40.114271,rule_based,periodic_step,1,26.0,21500,3.788497225447571,32,29.360853497218674,10.41836736998082,4,95,250,1000,1.0,250,250,12.52436637878418,18629.046000000064,1500,27000
2026-04-01T15:50:41.133692,rule_based,periodic_step,1,27.0,23000,8.785272829674037,36,28.30810134006079,10.737555680712713,12,95,250,1000,1.0,250,250,8.37254524230957,19589.271000000022,1500,28500
2026-04-01T15:50:42.163502,rule_based,periodic_step,1,28.0,22000,2.9307856461073127,37,18.561642425346314,10.746214035726814,5,95,250,1000,1.0,250,250,8.550882339477539,20584.95999999997,500,29000
2026-04-01T15:50:43.203573,rule_based,periodic_step,1,29.1,22500,6.743574625619546,40,9.63367803659935,16.377252662218897,6,95,250,1000,1.0,250,250,10.457992553710938,21585.268000000084,500,29500
2026-04-01T15:50:44.240981,rule_based,periodic_step,1,30.1,23000,7.671748328557129,41,10.548653951766052,27.810087691019593,9,95,250,1000,1.0,250,250,18.561601638793945,22587.38200000013,500,30000
2026-04-01T15:50:45.271121,rule_based,periodic_step,1,31.1,23000,3.8743164553220417,43,13.560107593627146,12.591528479796636,11,95,250,1000,1.0,250,250,8.063316345214844,22578.559000000034,0,30000
2026-04-01T15:50:46.310437,rule_based,periodic_step,1,32.2,23000,4.831604188284819,45,71.50774198661533,10.629529214226602,4,95,250,1000,1.0,250,250,7.023096084594727,23568.077999999998,0,30000
2026-04-01T15:50:47.341285,rule_based,periodic_step,1,33.2,21750,2.9147527874849373,47,12.630595412434728,8.744258362454811,4,95,250,1000,1.0,250,250,43.14923286437988,24567.2489999999,0,30000
2026-04-01T15:50:48.374181,rule_based,periodic_step,1,34.3,21750,3.8367040033662487,49,8.63258400757406,7.6734080067324975,3,95,250,1000,1.0,250,250,8.646488189697266,25603.80900000007,0,30000
2026-04-01T15:50:49.420477,rule_based,periodic_step,1,35.3,21750,5.779333376354447,51,6.742555605746856,24.080555734810197,10,95,250,1000,1.0,250,250,12.357234954833984,26569.152999999947,0,30000
2026-04-01T15:50:50.467704,rule_based,periodic_step,1,36.3,21750,10.4932173387769,57,7.631430791837745,12.401075036736335,11,95,250,1000,1.0,250,250,10.581016540527344,27573.151999999838,0,30000
2026-04-01T15:50:51.521291,rule_based,periodic_step,1,37.4,21750,3.7909412200405503,59,7.581882440081101,9.477353050101376,4,95,250,1000,1.0,250,250,6.970643997192383,27556.406999999886,0,30000
2026-04-01T15:50:52.553413,rule_based,periodic_step,1,38.4,20500,2.905779615985479,61,13.560304874598902,8.717338847956437,5,95,250,1000,1.0,250,250,8.449077606201172,28552.93300000013,0,30000
2026-04-01T15:50:53.589658,rule_based,periodic_step,1,39.5,20500,3.840882331596408,63,6.721544080293714,11.522646994789223,6,95,250,1000,1.0,250,250,7.641315460205078,29554.525000000125,0,30000
2026-04-01T15:52:23.203471,pid,periodic_step,1,0.0,0,3.6804650703638293,37,3.6804650703638297,0.0,1,95,250,1000,1.0,0,250,1019.8230743408203,89322.26399999988,1500,0
2026-04-01T15:52:24.240042,pid,periodic_step,1,1.0,1500,1.929260071534759,38,12.540190464975934,17.363340643812833,4,95,240,1000,1.0,240,1,41.69869422912598,196.302,1500,1500
2026-04-01T15:52:25.294354,pid,periodic_step,1,2.1,3000,12.240864579451422,43,39.54740864130459,27.30654406185317,17,95,415,1000,1.0,415,240,9.367704391479492,767.2889999999982,1500,4500
2026-04-01T15:52:26.330577,pid,periodic_step,1,3.1,4500,6.755301542599515,46,15.440689240227462,18.33581847277011,14,95,565,1000,1.0,565,415,8.159399032592773,1735.1990000000123,500,5000
2026-04-01T15:52:27.370504,pid,periodic_step,1,4.2,5000,7.727116593351274,51,21.249570631716004,27.04490807672946,16,95,605,1000,1.0,605,565,42.87433624267578,2734.1399999999753,500,5500
2026-04-01T15:52:28.406792,pid,periodic_step,1,5.2,5500,23.21404512131282,66,22.24679324125812,28.050304521586327,30,96,655,1000,1.0,655,605,11.508464813232422,3229.8567785123582,500,6000
2026-04-01T15:52:29.431548,pid,periodic_step,1,6.2,3519,8.722624426338262,71,26.16787327901479,28.106234262645515,11,95,705,1000,1.0,705,655,10.622978210449219,3736.5410000000115,1500,7500
2026-04-01T15:52:30.463764,pid,periodic_step,1,7.3,5019,5.847190826403018,74,8.770786239604528,22.41423150121157,6,95,468,1000,1.0,468,705,48.6454963684082,4471.162544680792,1500,9000
2026-04-01T15:52:31.497356,pid,periodic_step,1,8.3,6548,7.743275662972231,78,137.4431430177571,28.06937427827434,9,96,778,1000,1.0,778,468,8.342266082763672,4772.047999999964,1500,10500
2026-04-01T15:52:32.554535,pid,periodic_step,1,9.3,8338,9.489530146192426,27,19.928013307004097,31.315449482435007,15,96,908,1000,1.0,908,778,55.83667755126953,5731.311000000083,500,11000
2026-04-01T15:52:33.594812,pid,periodic_step,1,10.4,8896,17.194867877499203,36,15.284327002221515,45.85298100666454,21,96,957,1000,1.0,957,908,12.264490127563477,5453.015594713714,500,11500
2026-04-01T15:52:34.627687,pid,periodic_step,1,11.4,5406,10.662044794720712,42,21.324089589441424,37.80179518128253,13,96,1000,1000,1.0,1000,957,56.47134780883789,4543.2518150471415,500,12000
2026-04-01T15:52:35.678981,pid,periodic_step,1,12.5,5761,9.509312851174624,46,15.214900561879398,38.037251404698495,13,96,637,1000,1.0,637,1000,9.455680847167969,4725.184999999997,1500,13500
2026-04-01T15:52:36.718396,pid,periodic_step,1,13.5,7290,10.638166237948942,52,22.24343849752961,43.51977097342749,17,96,820,1000,1.0,820,637,11.009454727172852,4986.573879120922,1500,15000
2026-04-01T15:52:37.746846,pid,periodic_step,1,14.5,8906,6.743206008409219,56,10.596466584643059,15.413042304935358,7,96,952,1000,1.0,952,820,48.04658889770508,5664.2640000000165,1500,16500
2026-04-01T15:52:38.785146,pid,periodic_step,1,15.6,10703,5.835707656967628,61,8.753561485451442,7.780943542623503,8,96,1000,1000,1.0,1000,246,8.606433868408203,5951.31789705891,500,17000
2026-04-01T15:52:39.805773,pid,periodic_step,1,16.6,6739,16.492455326051534,74,21.34317748077257,44.62664382343356,24,96,1000,1000,1.0,1000,206,54.874420166015625,6442.028095999995,500,17500
